Name: olcm_8MVs_10000

//Variables: name of variable followed by names of states

c1: 0 1 2 
c2: 0 1 
mv1: 0 1 
mv2: 0 1 
mv3: 0 1 
mv4: 0 1 
mv5: 0 1 
mv6: 0 1 
mv7: 0 1 
mv8: 0 1 

//Records: Numbers in the last column are frequencies.

0 1 1 0 1 0 0 0 1 0   39.0
2 1 0 1 1 0 0 1 0 0   7.0
2 1 0 1 0 1 0 0 1 0   9.0
0 1 0 0 1 0 0 1 0 0   35.0
1 1 0 1 0 1 0 0 0 0   10.0
1 1 0 1 0 1 0 0 1 1   8.0
0 1 1 0 0 0 0 1 1 0   22.0
1 1 1 1 0 0 0 1 0 1   10.0
2 1 0 1 0 1 1 1 1 1   28.0
2 1 0 1 0 1 1 0 1 1   8.0
0 1 0 1 0 1 0 0 0 1   2.0
0 1 1 0 0 1 0 0 1 0   2.0
1 1 0 0 1 0 0 1 1 1   8.0
2 1 0 0 0 1 1 0 0 1   7.0
0 1 0 1 0 1 0 0 0 0   3.0
0 1 0 0 1 0 0 0 1 1   55.0
0 1 1 0 0 0 1 0 0 0   14.0
0 1 1 1 1 0 0 1 0 1   52.0
1 1 0 0 1 1 0 1 0 1   49.0
1 1 1 1 0 1 0 1 0 0   16.0
1 1 1 1 0 1 1 1 1 1   37.0
0 1 1 0 0 0 1 1 0 1   13.0
1 1 1 0 0 0 1 1 1 0   4.0
2 1 0 1 0 1 0 0 0 1   7.0
0 1 0 1 1 1 0 0 0 1   3.0
2 1 0 0 0 1 1 1 0 0   15.0
0 1 1 0 0 0 0 0 0 1   35.0
1 1 1 1 1 1 1 1 0 0   60.0
0 1 0 0 1 0 1 0 0 1   19.0
0 1 0 1 1 0 1 1 0 0   15.0
0 1 1 0 0 0 0 0 1 0   28.0
0 1 1 1 0 0 0 0 0 0   33.0
1 1 0 0 1 0 1 0 0 1   4.0
0 1 1 1 0 0 0 0 1 1   34.0
1 1 1 0 1 1 1 1 0 1   49.0
2 1 1 0 0 1 1 1 0 1   29.0
2 1 1 1 0 1 1 1 1 0   27.0
2 1 0 1 0 1 0 1 1 1   20.0
1 1 0 1 1 0 0 1 1 0   11.0
0 1 1 0 1 0 0 0 0 1   40.0
2 1 1 1 0 0 1 0 0 0   16.0
0 1 1 1 1 0 0 0 0 1   62.0
1 1 0 1 1 1 0 1 1 1   52.0
1 1 1 1 1 0 0 1 1 0   11.0
1 1 1 1 1 1 1 1 0 1   66.0
2 1 0 1 0 1 1 1 1 0   18.0
0 1 1 0 1 1 0 1 1 1   7.0
0 1 1 0 0 0 0 0 1 1   36.0
0 1 0 0 1 0 0 0 0 1   51.0
1 1 0 1 1 0 1 1 0 0   11.0
0 1 1 1 1 0 1 0 0 1   31.0
0 1 1 0 1 0 0 1 1 0   48.0
2 1 0 0 1 1 0 1 0 1   7.0
1 1 1 1 0 0 0 1 1 0   8.0
2 1 0 1 1 0 0 1 0 1   6.0
0 0 1 0 0 1 1 1 0 0   1.0
0 1 1 1 1 1 0 0 0 1   8.0
0 1 0 1 1 0 0 0 1 0   42.0
1 1 1 1 0 1 0 0 1 0   3.0
0 0 1 1 1 0 1 1 0 1   9.0
1 1 1 1 1 0 1 1 0 0   20.0
0 1 0 0 1 0 1 1 0 1   24.0
0 0 1 1 0 1 1 0 1 1   1.0
1 1 0 0 1 1 1 1 1 0   42.0
0 1 0 1 1 0 0 0 0 0   36.0
0 1 0 1 1 0 0 0 1 1   44.0
1 1 1 1 0 1 0 1 0 1   35.0
2 0 0 1 1 1 1 1 1 1   2.0
0 1 0 1 1 0 1 0 1 1   34.0
0 1 1 1 0 0 0 1 0 0   28.0
2 1 1 1 1 1 0 0 1 0   10.0
0 1 1 0 0 0 0 1 1 1   27.0
2 1 0 1 1 1 0 0 0 0   5.0
1 1 0 1 0 1 1 1 0 1   41.0
0 1 0 1 0 0 0 1 1 1   28.0
1 1 0 1 1 1 0 1 0 1   58.0
1 1 0 0 1 1 0 1 1 1   37.0
1 1 0 0 0 1 0 1 1 0   14.0
0 1 1 0 1 0 1 0 0 1   22.0
0 1 0 1 0 0 1 0 0 0   10.0
2 1 0 1 0 1 0 1 0 1   18.0
2 1 0 0 0 1 1 1 1 1   15.0
1 1 0 0 0 1 1 1 1 1   16.0
0 1 0 1 1 0 0 1 1 1   52.0
1 1 1 1 0 1 0 1 1 0   25.0
1 1 1 1 1 1 0 1 0 1   63.0
0 1 1 0 1 0 1 0 1 1   29.0
0 1 0 0 1 0 0 1 1 1   40.0
0 1 1 0 0 0 0 1 0 0   23.0
0 1 1 1 0 0 1 0 0 0   17.0
1 1 1 0 0 1 1 0 1 1   8.0
2 1 1 1 0 1 1 1 0 0   31.0
2 1 0 1 1 0 1 1 1 0   7.0
0 0 1 1 0 0 1 1 0 1   7.0
1 1 0 0 1 0 0 0 0 1   2.0
0 1 1 1 1 0 0 1 0 0   44.0
2 1 0 0 0 1 1 1 1 0   13.0
0 1 0 1 1 0 0 1 0 1   47.0
0 1 0 0 1 0 1 1 1 1   16.0
2 1 0 0 0 0 0 1 0 1   8.0
1 1 1 1 1 1 1 1 1 0   52.0
0 1 1 1 0 0 0 1 1 1   21.0
