Name: olcm_8MVs_5000

//Variables: name of variable followed by names of states

c1: 0 1 2 
c2: 0 1 
mv1: 0 1 
mv2: 0 1 
mv3: 0 1 
mv4: 0 1 
mv5: 0 1 
mv6: 0 1 
mv7: 0 1 
mv8: 0 1 

//Records: Numbers in the last column are frequencies.

0 1 1 1 1 0 1 1 0 1   15.0
1 1 0 0 1 0 1 1 0 0   7.0
0 1 0 0 1 1 1 0 1 1   3.0
2 1 1 1 0 1 0 1 1 1   8.0
1 1 1 0 0 1 0 1 0 1   11.0
1 1 1 0 1 1 0 1 1 0   19.0
0 1 1 1 1 1 0 1 0 1   2.0
0 1 1 0 1 0 0 0 1 1   23.0
1 1 1 0 1 1 1 1 0 0   23.0
0 1 0 0 1 0 1 0 1 1   10.0
0 1 0 0 1 0 0 1 1 0   20.0
2 1 1 1 0 1 0 0 0 1   10.0
0 1 1 1 1 0 0 0 1 0   16.0
2 1 1 0 1 0 1 0 0 0   1.0
2 1 0 1 0 0 0 1 1 0   9.0
0 1 0 0 0 0 1 1 1 0   9.0
0 1 0 0 1 0 1 1 1 0   12.0
1 1 0 1 1 1 1 1 0 0   39.0
1 0 1 0 1 1 0 1 0 1   3.0
0 1 1 0 0 0 0 1 1 1   12.0
2 1 0 0 1 1 0 1 0 1   3.0
1 1 0 0 0 1 1 1 1 1   11.0
1 1 0 0 1 1 0 1 0 1   19.0
0 1 1 0 1 0 0 1 0 1   17.0
0 1 1 0 1 0 1 0 1 1   10.0
1 1 0 1 0 1 1 0 1 0   6.0
1 1 0 1 1 1 0 0 1 1   10.0
1 1 1 1 0 1 1 0 1 1   5.0
1 1 1 1 0 1 1 0 0 1   3.0
1 1 1 0 1 1 1 1 1 0   18.0
0 1 1 1 0 0 0 0 1 0   13.0
1 1 1 1 1 1 0 1 0 0   33.0
1 1 0 1 1 0 1 1 0 0   6.0
0 1 1 1 0 0 0 0 0 0   25.0
1 1 1 1 1 1 0 1 0 1   31.0
0 1 0 1 1 0 0 0 1 1   25.0
